match_id,team_a,team_b,rank_a,rank_b,safe_prediction,expected_penka_points,selected_by,favorite_1_0_prediction,recommended_strategy,recommended_prediction,recommendation_reason,refresh_required_before_match
42,New Zealand,Belgium,103.0,6.0,0-1,1.7053042477250933,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
43,Spain,Cape Verde,3.0,100.0,2-0,2.1065155179039423,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
44,Saudi Arabia,Uruguay,56.0,11.0,0-1,1.5746268522728588,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
45,Spain,Saudi Arabia,3.0,56.0,1-0,1.834430508303675,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
46,Uruguay,Cape Verde,11.0,100.0,2-0,1.9883876773675422,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
47,Cape Verde,Saudi Arabia,100.0,56.0,0-1,1.309808122731809,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
48,Uruguay,Spain,11.0,3.0,0-1,1.293572565310059,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
49,France,Senegal,2.0,21.0,1-0,1.6426924238284095,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
50,Iraq,Norway,55.0,47.0,1-0,1.1698247494762015,max_ev,0-1,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
51,France,Iraq,2.0,55.0,1-0,1.8436660166231245,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
52,Norway,Senegal,47.0,21.0,0-1,1.3437618319227282,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
53,Norway,France,47.0,2.0,0-1,1.4375576849165332,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
54,Senegal,Iraq,21.0,55.0,1-0,1.6205603964871165,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
55,Argentina,Algeria,1.0,41.0,1-0,1.726138684981324,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
56,Austria,Jordan,22.0,68.0,1-0,1.721394236376541,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
57,Argentina,Austria,1.0,22.0,1-0,1.6436762085286252,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
58,Jordan,Algeria,68.0,41.0,0-1,1.2005606013834846,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
59,Algeria,Austria,41.0,22.0,0-1,1.1917701193717392,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
60,Jordan,Argentina,68.0,1.0,0-1,1.612445764889097,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
61,Portugal,DR Congo,8.0,100.0,2-0,1.9714858749377626,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
62,Uzbekistan,Colombia,60.0,9.0,0-1,1.4383661610744098,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
63,Portugal,Uzbekistan,8.0,60.0,1-0,1.8058101685606365,max_ev,1-0,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
64,Colombia,DR Congo,9.0,100.0,2-0,1.9780604302561948,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
65,Colombia,Portugal,9.0,8.0,1-0,1.1596159047795682,max_ev,0-1,penka_group_expected_value_refreshable,1-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
66,DR Congo,Uzbekistan,100.0,60.0,0-1,1.2960893891828698,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
67,England,Croatia,4.0,12.0,2-1,1.2736760970482646,max_ev,1-0,penka_group_expected_value_refreshable,2-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
68,Ghana,Panama,70.0,37.0,0-1,1.4733463118652614,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
69,England,Ghana,4.0,70.0,2-0,1.9765339586511268,max_ev,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
70,Panama,Croatia,37.0,12.0,0-1,1.2911684903768903,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
71,Panama,England,37.0,4.0,0-1,1.4603720612088114,max_ev,0-1,penka_group_expected_value_refreshable,0-1,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
72,Croatia,Ghana,12.0,70.0,2-0,1.8413825049932795,exact_score_tiebreak,1-0,penka_group_expected_value_refreshable,2-0,Real group-phase Penka EV with exact-score tie-breaking. Refresh close to kickoff; the earlier favorite_1_0 conclusion used an invalid points formula.,True
